"","period","month","Month","day","year","plot","treatment","species","sex","reprod","vagina","nipples","lactation","pregnant","testes","hfl","wgt"
"14223",439,"6","Jun",14,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14224",440,"7","Jul",18,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14225",441,"8","Aug",22,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14226",441,"8","Aug",23,2015,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,52
"14227",442,"9","Sept",13,2015,14,"control","DM","M",NA,NA,NA,NA,NA,"M",36,52
"14228",442,"9","Sept",13,2015,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,52
"14229",446,"2","Feb",14,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"R",35,52
"14230",447,"3","Mar",20,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"M",38,52
"14231",448,"4","Apr",10,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,52
"14232",449,"5","May",8,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,52
"14233",450,"6","Jun",5,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14234",451,"7","Jul",2,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,52
"14235",452,"8","Aug",6,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"R",40,52
"14236",452,"8","Aug",6,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14237",452,"8","Aug",7,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",35,52
"14238",453,"9","Sept",3,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14239",453,"9","Sept",4,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14240",454,"10","Oct",1,2016,24,"control","DM","M",NA,NA,NA,NA,NA,"R",35,52
"14241",455,"11","Nov",5,2016,24,"control","DM","M",NA,NA,NA,NA,NA,"S",35,52
"14242",455,"11","Nov",6,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"M",36,52
"14243",457,"1","Jan",7,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14244",458,"1","Jan",29,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14245",458,"1","Jan",29,2017,14,"control","DM","M",NA,NA,NA,NA,NA,"S",35,52
"14246",459,"2","Feb",26,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",37,52
"14247",460,"3","Mar",28,2017,18,"control","DM","M",NA,NA,NA,NA,NA,"R",36,52
"14248",460,"3","Mar",29,2017,5,"control","DM","M",NA,NA,NA,NA,NA,"S",35,52
"14249",460,"3","Mar",29,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",35,52
"14250",461,"4","Apr",29,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"R",35,52
"14251",462,"5","May",27,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",38,52
"14252",463,"6","Jun",25,2017,14,"control","DM","M",NA,NA,NA,NA,NA,"S",39,52
"14253",466,"9","Sept",15,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14254",471,"2","Feb",17,2018,18,"control","DM","M",NA,NA,NA,NA,NA,"R",37,52
"14255",472,"3","Mar",24,2018,18,"control","DM","M",NA,NA,NA,NA,NA,"M",37,52
"14256",473,"4","Apr",15,2018,7,"control","DM","M",NA,NA,NA,NA,NA,"R",37,52
"14257",475,"6","Jun",10,2018,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,52
"14258",476,"7","Jul",15,2018,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14259",477,"8","Aug",13,2018,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14260",479,"10","Oct",6,2018,18,"control","DM","M",NA,NA,NA,NA,NA,"R",37,52
"14261",483,"3","Mar",1,2019,6,"control","DM","M",NA,NA,NA,NA,NA,"R",39,52
"14262",483,"3","Mar",2,2019,5,"control","DM","M",NA,NA,NA,NA,NA,"R",38,52
"14263",485,"5","May",5,2019,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,52
"14264",21,"3","Mar",31,1979,12,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14265",26,"8","Aug",23,1979,1,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14266",27,"9","Sept",23,1979,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14267",32,"3","Mar",21,1980,12,"control","DM","M",NA,NA,NA,NA,NA,"R",NA,53
"14268",34,"5","May",17,1980,12,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14269",43,"1","Jan",31,1981,18,"control","DM","M",NA,NA,NA,NA,NA,"R",35,53
"14270",43,"2","Feb",1,1981,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14271",45,"5","May",3,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14272",46,"6","Jun",4,1981,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14273",46,"6","Jun",5,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14274",48,"7","Jul",31,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"S",39,53
"14275",49,"8","Aug",31,1981,4,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14276",53,"1","Jan",1,1982,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14277",56,"3","Mar",30,1982,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14278",57,"4","Apr",29,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14279",59,"6","Jun",28,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"R",NA,53
"14280",67,"4","Apr",16,1983,18,"control","DM","M",NA,NA,NA,NA,NA,"S",34,53
"14281",76,"2","Feb",5,1984,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14282",92,"8","Aug",20,1985,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14283",93,"9","Sept",21,1985,12,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14284",93,"9","Sept",22,1985,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14285",93,"9","Sept",22,1985,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14286",95,"11","Nov",17,1985,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14287",97,"3","Mar",8,1986,22,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14288",98,"4","Apr",13,1986,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",39,53
"14289",103,"9","Sept",6,1986,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14290",104,"10","Oct",5,1986,2,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14291",105,"11","Nov",16,1986,1,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14292",107,"2","Feb",1,1987,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",34,53
"14293",109,"4","Apr",6,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14294",111,"5","May",28,1987,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14295",112,"6","Jun",30,1987,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14296",115,"9","Sept",27,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14297",121,"4","Apr",19,1988,4,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14298",126,"9","Sept",12,1988,4,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14299",127,"10","Oct",9,1988,4,"control","DM","M",NA,NA,NA,NA,NA,"S",39,53
"14300",138,"9","Sept",4,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14301",139,"10","Oct",8,1989,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14302",140,"11","Nov",5,1989,11,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14303",144,"2","Feb",24,1990,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14304",151,"9","Sept",25,1990,8,"control","DM","M",NA,NA,NA,NA,NA,"S",NA,53
"14305",162,"8","Aug",8,1991,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14306",164,"10","Oct",10,1991,17,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14307",166,"12","Dec",8,1991,11,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14308",167,"1","Jan",8,1992,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14309",169,"3","Mar",7,1992,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14310",173,"7","Jul",3,1992,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14311",175,"8","Aug",30,1992,11,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14312",183,"5","May",22,1993,17,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14313",189,"11","Nov",13,1993,17,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14314",207,"4","Apr",30,1995,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14315",208,"6","Jun",8,1995,4,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14316",210,"7","Jul",21,1995,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14317",211,"8","Aug",26,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14318",211,"8","Aug",27,1995,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14319",212,"9","Sept",23,1995,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",34,53
"14320",212,"9","Sept",23,1995,22,"control","DM","M",NA,NA,NA,NA,NA,"R",34,53
"14321",212,"9","Sept",23,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",34,53
"14322",212,"9","Sept",24,1995,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14323",212,"9","Sept",24,1995,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",34,53
"14324",214,"12","Dec",3,1995,4,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14325",214,"12","Dec",3,1995,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14326",214,"12","Dec",3,1995,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14327",216,"1","Jan",28,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14328",216,"1","Jan",28,1996,8,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14329",216,"1","Jan",28,1996,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14330",216,"1","Jan",28,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14331",218,"3","Mar",23,1996,22,"control","DM","M",NA,NA,NA,NA,NA,"S",39,53
"14332",218,"3","Mar",23,1996,22,"control","DM","M",NA,NA,NA,NA,NA,"M",36,53
"14333",218,"3","Mar",24,1996,11,"control","DM","M",NA,NA,NA,NA,NA,"M",39,53
"14334",219,"4","Apr",15,1996,11,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14335",220,"5","May",23,1996,2,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14336",220,"5","May",23,1996,12,"control","DM","M",NA,NA,NA,NA,NA,"S",32,53
"14337",221,"6","Jun",13,1996,2,"control","DM","M",NA,NA,NA,NA,NA,"M",40,53
"14338",222,"7","Jul",20,1996,17,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14339",229,"3","Mar",15,1997,2,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14340",229,"3","Mar",15,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14341",229,"3","Mar",15,1997,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14342",229,"3","Mar",16,1997,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14343",229,"3","Mar",16,1997,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14344",232,"6","Jun",11,1997,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14345",234,"7","Jul",30,1997,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14346",251,"1","Jan",17,1999,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",35,53
"14347",252,"2","Feb",20,1999,12,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14348",252,"2","Feb",21,1999,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14349",252,"2","Feb",21,1999,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14350",253,"3","Mar",14,1999,12,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14351",255,"5","May",16,1999,8,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14352",256,"6","Jun",12,1999,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14353",258,"10","Oct",10,1999,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14354",259,"11","Nov",7,1999,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14355",262,"2","Feb",6,2000,14,"control","DM","M",NA,NA,NA,NA,NA,"S",34,53
"14356",263,"3","Mar",5,2000,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14357",266,"7","Jul",2,2000,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14358",266,"7","Jul",2,2000,8,"control","DM","M",NA,NA,NA,NA,NA,"S",34,53
"14359",268,"8","Aug",26,2000,11,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14360",273,"3","Mar",4,2001,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14361",274,"3","Mar",24,2001,2,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14362",274,"3","Mar",25,2001,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14363",275,"4","Apr",21,2001,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14364",275,"4","Apr",22,2001,4,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14365",275,"4","Apr",22,2001,14,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14366",281,"10","Oct",14,2001,4,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14367",285,"2","Feb",10,2002,4,"control","DM","M",NA,NA,NA,NA,NA,"M",36,53
"14368",286,"3","Mar",14,2002,4,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14369",289,"6","Jun",16,2002,3,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14370",293,"11","Nov",10,2002,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14371",293,"11","Nov",10,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"S",33,53
"14372",294,"12","Dec",8,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14373",295,"12","Dec",31,2002,14,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14374",296,"2","Feb",2,2003,11,"control","DM","M",NA,NA,NA,NA,NA,"M",38,53
"14375",296,"2","Feb",2,2003,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14376",297,"3","Mar",6,2003,12,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14377",297,"3","Mar",7,2003,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"M",38,53
"14378",298,"3","Mar",30,2003,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14379",311,"4","Apr",18,2004,11,"control","DM","M",NA,NA,NA,NA,NA,"M",39,53
"14380",313,"6","Jun",19,2004,12,"control","DM","M",NA,NA,NA,NA,NA,"M",38,53
"14381",315,"8","Aug",20,2004,11,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14382",320,"1","Jan",16,2005,9,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14383",322,"4","Apr",10,2005,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14384",322,"4","Apr",10,2005,14,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14385",323,"5","May",7,2005,17,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14386",333,"3","Mar",4,2006,2,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14387",340,"9","Sept",24,2006,9,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14388",343,"12","Dec",17,2006,11,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14389",343,"12","Dec",17,2006,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14390",348,"5","May",20,2007,14,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14391",358,"3","Mar",10,2008,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14392",383,"3","Mar",13,2010,2,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14393",384,"4","Apr",18,2010,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14394",389,"1","Jan",5,2011,22,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14395",401,"1","Jan",22,2012,14,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14396",402,"2","Feb",20,2012,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14397",405,"5","May",27,2012,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14398",406,"6","Jun",16,2012,17,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14399",408,"8","Aug",18,2012,1,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14400",408,"8","Aug",19,2012,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14401",417,"5","May",12,2013,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14402",421,"12","Dec",30,2013,8,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14403",422,"2","Feb",2,2014,8,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14404",423,"3","Mar",2,2014,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14405",424,"3","Mar",29,2014,17,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14406",431,"10","Oct",25,2014,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14407",432,"11","Nov",23,2014,8,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14408",435,"2","Feb",21,2015,1,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14409",437,"4","Apr",19,2015,17,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14410",438,"5","May",16,2015,18,"control","DM","M",NA,NA,NA,NA,NA,"S",33,53
"14411",438,"5","May",16,2015,20,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14412",438,"5","May",17,2015,13,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14413",440,"7","Jul",19,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"M",38,53
"14414",441,"8","Aug",23,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14415",442,"9","Sept",12,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14416",442,"9","Sept",12,2015,11,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14417",442,"9","Sept",13,2015,5,"control","DM","M",NA,NA,NA,NA,NA,"R",36,53
"14418",443,"10","Oct",10,2015,4,"control","DM","M",NA,NA,NA,NA,NA,"R",34,53
"14419",447,"3","Mar",20,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"R",35,53
"14420",448,"4","Apr",10,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14421",448,"4","Apr",10,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14422",450,"6","Jun",4,2016,4,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14423",451,"7","Jul",2,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14424",451,"7","Jul",3,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14425",451,"7","Jul",3,2016,17,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14426",454,"10","Oct",1,2016,6,"control","DM","M",NA,NA,NA,NA,NA,"R",35,53
"14427",454,"10","Oct",1,2016,11,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14428",454,"10","Oct",2,2016,5,"control","DM","M",NA,NA,NA,NA,NA,"M",36,53
"14429",455,"11","Nov",5,2016,24,"control","DM","M",NA,NA,NA,NA,NA,"M",36,53
"14430",456,"12","Dec",4,2016,14,"control","DM","M",NA,NA,NA,NA,NA,"M",35,53
"14431",459,"2","Feb",25,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14432",459,"2","Feb",25,2017,11,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14433",460,"3","Mar",28,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14434",460,"3","Mar",29,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14435",461,"4","Apr",29,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",37,53
"14436",461,"4","Apr",29,2017,24,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14437",462,"5","May",28,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14438",464,"7","Jul",22,2017,6,"control","DM","M",NA,NA,NA,NA,NA,"S",35,53
"14439",467,"10","Oct",22,2017,7,"control","DM","M",NA,NA,NA,NA,NA,"M",36,53
"14440",471,"2","Feb",17,2018,18,"control","DM","M",NA,NA,NA,NA,NA,"S",36,53
"14441",472,"3","Mar",24,2018,6,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14442",472,"3","Mar",24,2018,18,"control","DM","M",NA,NA,NA,NA,NA,"M",36,53
"14443",476,"7","Jul",15,2018,7,"control","DM","M",NA,NA,NA,NA,NA,"M",37,53
"14444",477,"8","Aug",13,2018,7,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14445",481,"12","Dec",9,2018,17,"control","DM","M",NA,NA,NA,NA,NA,"R",41,53
"14446",483,"3","Mar",1,2019,24,"control","DM","M",NA,NA,NA,NA,NA,"R",35,53
"14447",483,"3","Mar",2,2019,5,"control","DM","M",NA,NA,NA,NA,NA,"S",38,53
"14448",484,"4","Apr",3,2019,7,"control","DM","M",NA,NA,NA,NA,NA,"R",37,53
"14449",484,"4","Apr",3,2019,7,"control","DM","M",NA,NA,NA,NA,NA,"R",38,53
"14450",21,"3","Mar",31,1979,2,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14451",21,"3","Mar",31,1979,5,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14452",30,"1","Jan",16,1980,24,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14453",36,"7","Jul",22,1980,12,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14454",38,"9","Sept",7,1980,18,"control","DM","M",NA,NA,NA,NA,NA,"S",NA,54
"14455",42,"1","Jan",12,1981,2,"control","DM","M",NA,NA,NA,NA,NA,"R",35,54
"14456",52,"11","Nov",22,1981,11,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14457",52,"11","Nov",23,1981,6,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14458",53,"12","Dec",31,1981,13,"control","DM","M",NA,NA,NA,NA,NA,"R",38,54
"14459",54,"1","Jan",25,1982,13,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14460",55,"2","Feb",23,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14461",55,"2","Feb",23,1982,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14462",56,"3","Mar",30,1982,14,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14463",91,"7","Jul",24,1985,5,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14464",93,"9","Sept",21,1985,18,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14465",98,"4","Apr",12,1986,18,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14466",103,"9","Sept",7,1986,1,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14467",104,"10","Oct",4,1986,14,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14468",106,"12","Dec",15,1986,9,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14469",107,"2","Feb",1,1987,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14470",107,"2","Feb",1,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"R",39,54
"14471",110,"4","Apr",26,1987,9,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14472",111,"5","May",29,1987,1,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14473",112,"7","Jul",1,1987,13,"control","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14474",127,"10","Oct",9,1988,8,"control","DM","M",NA,NA,NA,NA,NA,"S",39,54
"14475",131,"2","Feb",5,1989,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14476",135,"6","Jun",3,1989,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14477",144,"2","Feb",25,1990,14,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14478",144,"2","Feb",25,1990,11,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14479",153,"11","Nov",11,1990,14,"control","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14480",158,"4","Apr",21,1991,8,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14481",161,"7","Jul",13,1991,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14482",165,"11","Nov",15,1991,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
"14483",166,"12","Dec",7,1991,1,"spectabs","DM","M",NA,NA,NA,NA,NA,"R",36,54
"14484",203,"1","Jan",12,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"M",36,54
"14485",204,"2","Feb",5,1995,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14486",208,"6","Jun",8,1995,14,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14487",211,"8","Aug",27,1995,9,"spectabs","DM","M",NA,NA,NA,NA,NA,"S",35,54
"14488",214,"12","Dec",2,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"R",37,54
"14489",214,"12","Dec",3,1995,14,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14490",215,"12","Dec",21,1995,17,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14491",216,"1","Jan",27,1996,2,"control","DM","M",NA,NA,NA,NA,NA,"R",40,54
"14492",216,"1","Jan",28,1996,11,"control","DM","M",NA,NA,NA,NA,NA,"S",39,54
"14493",216,"1","Jan",28,1996,4,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14494",216,"1","Jan",28,1996,14,"control","DM","M",NA,NA,NA,NA,NA,"R",38,54
"14495",217,"2","Feb",24,1996,17,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14496",219,"4","Apr",15,1996,13,"exclosure","DM","M",NA,NA,NA,NA,NA,"S",39,54
"14497",220,"5","May",23,1996,22,"control","DM","M",NA,NA,NA,NA,NA,"S",37,54
"14498",220,"5","May",23,1996,12,"control","DM","M",NA,NA,NA,NA,NA,"S",38,54
"14499",224,"9","Sept",22,1996,4,"control","DM","M",NA,NA,NA,NA,NA,"S",36,54
