"","year","month","meantemp","mintemp","maxtemp","precipitation","warm_precip","cool_precip","date","lag_temp_mean","lag_temp_min","lag_temp_max","lag_ppt","lag_ppt_warm_2","lag_ppt_cool_2","lag_ppt_warm","lag_ppt_cool","ndvi","lag_ndvi","treatment","reproductive","abundance","proportion","sex","species","bmass_DM","bmass_DO","bmass_DS","bmass_PB","bmass_PP","DIPO_bmass","years","ndvis","ndvis_lag","temps_lag_mean","temps_lag_min","temps_lag_max","temps_mean","temps_min","temps_max","ppts","ppts_lag","dipos","pbs","pps","ppts_warm","ppts_cool","ppts_lag_warm","ppts_lag_cool","ppts_lag_warm_2","ppts_lag_cool_2"
"1482",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"control",0,3,0,"male","PB",917,1010,364,326.87351518,26,2291,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,0.547700903616843,-0.182197971377505,-0.368074869091661,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1483",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"exclosure",0,6,0,"male","PB",0,0,0,606,29,0,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,-0.482227400450039,-0.0060549588364772,-0.365047216689469,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1484",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"control",0,6,0,"female","PB",917,1010,364,326.87351518,26,2291,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,0.547700903616843,-0.182197971377505,-0.368074869091661,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1485",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"exclosure",0,14,0,"female","PB",0,0,0,606,29,0,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,-0.482227400450039,-0.0060549588364772,-0.365047216689469,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1486",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"control",0,1,0,"male","PP",917,1010,364,326.87351518,26,2291,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,0.547700903616843,-0.182197971377505,-0.368074869091661,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1487",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"exclosure",0,1,0,"male","PP",0,0,0,606,29,0,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,-0.482227400450039,-0.0060549588364772,-0.365047216689469,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1488",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"control",0,1,0,"female","PP",917,1010,364,326.87351518,26,2291,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,0.547700903616843,-0.182197971377505,-0.368074869091661,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1489",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"exclosure",0,1,0,"female","PP",0,0,0,606,29,0,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,-0.482227400450039,-0.0060549588364772,-0.365047216689469,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1490",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"control",4,11,0.363636363636364,"male","DM",917,1010,364,326.87351518,26,2291,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,0.547700903616843,-0.182197971377505,-0.368074869091661,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1491",2008,11,12.0770652777778,4.4575,20.7066666666667,12,42.3,0.1,2008-11-01,18.4542594086022,9.75009677419355,27.4996774193548,2,184.12,0,132.629032258065,0,0.144572070195743,0.180767953821219,"control",0,10,0,"female","DM",917,1010,364,326.87351518,26,2291,0.355102404595574,-0.144674174693215,0.430997740134341,0.0151319611373635,-0.0190646623140513,0.117656015132825,-0.444104364673106,-0.412636664437583,-0.381519702458431,-0.168161690916273,-0.35382684133652,0.547700903616843,-0.182197971377505,-0.368074869091661,-0.103693347902916,-0.289587864509637,0.634770294604097,-0.304399192883161,1.12890145834477,-0.31852218262753
"1492",2008,12,8.33338575268817,1.08738709677419,16.1297096774194,10.3,17.7387096774194,3.70322580645161,2008-12-01,12.0770652777778,4.4575,20.7066666666667,12,132.629032258065,0,42.3,0.1,0.120570562104295,0.144572070195743,"control",0,4,0,"male","PB",957,1034,214,284,0,2205,0.355102404595574,-0.606995637659117,-0.18001928692828,-0.42397139106513,-0.400354150231959,-0.361743979082245,-0.706511300523127,-0.657539251416176,-0.710664954010956,-0.200099858833561,-0.17785883490873,0.509039256235895,-0.209253340655338,-0.394314523243989,-0.303138980544518,-0.186662888115628,-0.0948771111690551,-0.301599830911555,0.692300944539593,-0.31852218262753
"1493",2008,12,8.33338575268817,1.08738709677419,16.1297096774194,10.3,17.7387096774194,3.70322580645161,2008-12-01,12.0770652777778,4.4575,20.7066666666667,12,132.629032258065,0,42.3,0.1,0.120570562104295,0.144572070195743,"exclosure",0,6,0,"male","PB",0,34,0,480.87351518,0,34,0.355102404595574,-0.606995637659117,-0.18001928692828,-0.42397139106513,-0.400354150231959,-0.361743979082245,-0.706511300523127,-0.657539251416176,-0.710664954010956,-0.200099858833561,-0.17785883490873,-0.466942563113386,-0.0850161365945712,-0.394314523243989,-0.303138980544518,-0.186662888115628,-0.0948771111690551,-0.301599830911555,0.692300944539593,-0.31852218262753
"1494",2008,12,8.33338575268817,1.08738709677419,16.1297096774194,10.3,17.7387096774194,3.70322580645161,2008-12-01,12.0770652777778,4.4575,20.7066666666667,12,132.629032258065,0,42.3,0.1,0.120570562104295,0.144572070195743,"control",0,5,0,"female","PB",957,1034,214,284,0,2205,0.355102404595574,-0.606995637659117,-0.18001928692828,-0.42397139106513,-0.400354150231959,-0.361743979082245,-0.706511300523127,-0.657539251416176,-0.710664954010956,-0.200099858833561,-0.17785883490873,0.509039256235895,-0.209253340655338,-0.394314523243989,-0.303138980544518,-0.186662888115628,-0.0948771111690551,-0.301599830911555,0.692300944539593,-0.31852218262753
"1495",2008,12,8.33338575268817,1.08738709677419,16.1297096774194,10.3,17.7387096774194,3.70322580645161,2008-12-01,12.0770652777778,4.4575,20.7066666666667,12,132.629032258065,0,42.3,0.1,0.120570562104295,0.144572070195743,"exclosure",0,9,0,"female","PB",0,34,0,480.87351518,0,34,0.355102404595574,-0.606995637659117,-0.18001928692828,-0.42397139106513,-0.400354150231959,-0.361743979082245,-0.706511300523127,-0.657539251416176,-0.710664954010956,-0.200099858833561,-0.17785883490873,-0.466942563113386,-0.0850161365945712,-0.394314523243989,-0.303138980544518,-0.186662888115628,-0.0948771111690551,-0.301599830911555,0.692300944539593,-0.31852218262753
"1496",2008,12,8.33338575268817,1.08738709677419,16.1297096774194,10.3,17.7387096774194,3.70322580645161,2008-12-01,12.0770652777778,4.4575,20.7066666666667,12,132.629032258065,0,42.3,0.1,0.120570562104295,0.144572070195743,"control",4,11,0.363636363636364,"male","DM",957,1034,214,284,0,2205,0.355102404595574,-0.606995637659117,-0.18001928692828,-0.42397139106513,-0.400354150231959,-0.361743979082245,-0.706511300523127,-0.657539251416176,-0.710664954010956,-0.200099858833561,-0.17785883490873,0.509039256235895,-0.209253340655338,-0.394314523243989,-0.303138980544518,-0.186662888115628,-0.0948771111690551,-0.301599830911555,0.692300944539593,-0.31852218262753
"1497",2008,12,8.33338575268817,1.08738709677419,16.1297096774194,10.3,17.7387096774194,3.70322580645161,2008-12-01,12.0770652777778,4.4575,20.7066666666667,12,132.629032258065,0,42.3,0.1,0.120570562104295,0.144572070195743,"control",0,11,0,"female","DM",957,1034,214,284,0,2205,0.355102404595574,-0.606995637659117,-0.18001928692828,-0.42397139106513,-0.400354150231959,-0.361743979082245,-0.706511300523127,-0.657539251416176,-0.710664954010956,-0.200099858833561,-0.17785883490873,0.509039256235895,-0.209253340655338,-0.394314523243989,-0.303138980544518,-0.186662888115628,-0.0948771111690551,-0.301599830911555,0.692300944539593,-0.31852218262753
"1498",2009,1,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.8741935483871,10.6193548387097,2009-01-01,8.33338575268817,1.08738709677419,16.1297096774194,10.3,42.3,0.1,17.7387096774194,3.70322580645161,0.108929456255536,0.120570562104295,"control",0,2,0,"male","PB",859,1101,102,160,0,2062,0.426066536824086,-0.831228759429364,-0.58518497567898,-0.681743413574688,-0.643143971168639,-0.684751439846161,-0.677418991698979,-0.633776502736348,-0.655943377679268,-0.175676553955635,-0.207773396001454,0.444753028614086,-0.287503649181856,-0.394314523243989,-0.302038807630025,0.0108940943273033,-0.293274916595695,-0.200732497934665,-0.0736140037490244,-0.315676417086556
"1499",2009,1,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.8741935483871,10.6193548387097,2009-01-01,8.33338575268817,1.08738709677419,16.1297096774194,10.3,42.3,0.1,17.7387096774194,3.70322580645161,0.108929456255536,0.120570562104295,"exclosure",0,8,0,"male","PB",0,37,0,555,0,37,0.426066536824086,-0.831228759429364,-0.58518497567898,-0.681743413574688,-0.643143971168639,-0.684751439846161,-0.677418991698979,-0.633776502736348,-0.655943377679268,-0.175676553955635,-0.207773396001454,-0.465593900995446,-0.0382385534723837,-0.394314523243989,-0.302038807630025,0.0108940943273033,-0.293274916595695,-0.200732497934665,-0.0736140037490244,-0.315676417086556
"1500",2009,1,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.8741935483871,10.6193548387097,2009-01-01,8.33338575268817,1.08738709677419,16.1297096774194,10.3,42.3,0.1,17.7387096774194,3.70322580645161,0.108929456255536,0.120570562104295,"control",0,3,0,"female","PB",859,1101,102,160,0,2062,0.426066536824086,-0.831228759429364,-0.58518497567898,-0.681743413574688,-0.643143971168639,-0.684751439846161,-0.677418991698979,-0.633776502736348,-0.655943377679268,-0.175676553955635,-0.207773396001454,0.444753028614086,-0.287503649181856,-0.394314523243989,-0.302038807630025,0.0108940943273033,-0.293274916595695,-0.200732497934665,-0.0736140037490244,-0.315676417086556
"1501",2009,1,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.8741935483871,10.6193548387097,2009-01-01,8.33338575268817,1.08738709677419,16.1297096774194,10.3,42.3,0.1,17.7387096774194,3.70322580645161,0.108929456255536,0.120570562104295,"exclosure",0,9,0,"female","PB",0,37,0,555,0,37,0.426066536824086,-0.831228759429364,-0.58518497567898,-0.681743413574688,-0.643143971168639,-0.684751439846161,-0.677418991698979,-0.633776502736348,-0.655943377679268,-0.175676553955635,-0.207773396001454,-0.465593900995446,-0.0382385534723837,-0.394314523243989,-0.302038807630025,0.0108940943273033,-0.293274916595695,-0.200732497934665,-0.0736140037490244,-0.315676417086556
"1502",2009,1,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.8741935483871,10.6193548387097,2009-01-01,8.33338575268817,1.08738709677419,16.1297096774194,10.3,42.3,0.1,17.7387096774194,3.70322580645161,0.108929456255536,0.120570562104295,"control",3,8,0.375,"male","DM",859,1101,102,160,0,2062,0.426066536824086,-0.831228759429364,-0.58518497567898,-0.681743413574688,-0.643143971168639,-0.684751439846161,-0.677418991698979,-0.633776502736348,-0.655943377679268,-0.175676553955635,-0.207773396001454,0.444753028614086,-0.287503649181856,-0.394314523243989,-0.302038807630025,0.0108940943273033,-0.293274916595695,-0.200732497934665,-0.0736140037490244,-0.315676417086556
"1503",2009,1,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.8741935483871,10.6193548387097,2009-01-01,8.33338575268817,1.08738709677419,16.1297096774194,10.3,42.3,0.1,17.7387096774194,3.70322580645161,0.108929456255536,0.120570562104295,"control",1,11,0.0909090909090909,"female","DM",859,1101,102,160,0,2062,0.426066536824086,-0.831228759429364,-0.58518497567898,-0.681743413574688,-0.643143971168639,-0.684751439846161,-0.677418991698979,-0.633776502736348,-0.655943377679268,-0.175676553955635,-0.207773396001454,0.444753028614086,-0.287503649181856,-0.394314523243989,-0.302038807630025,0.0108940943273033,-0.293274916595695,-0.200732497934665,-0.0736140037490244,-0.315676417086556
"1504",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"control",1,1,1,"male","PB",1056,981,130,165,0,2167,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,0.491956202741988,-0.284348394805787,-0.394314523243989,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1505",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"exclosure",0,7,0,"male","PB",45,0,0,563,31,45,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,-0.461997468680939,-0.0331901464706729,-0.363028781754675,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1506",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"control",0,4,0,"female","PB",1056,981,130,165,0,2167,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,0.491956202741988,-0.284348394805787,-0.394314523243989,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1507",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"exclosure",0,9,0,"female","PB",45,0,0,563,31,45,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,-0.461997468680939,-0.0331901464706729,-0.363028781754675,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1508",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"exclosure",0,2,0,"male","PP",45,0,0,563,31,45,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,-0.461997468680939,-0.0331901464706729,-0.363028781754675,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1509",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"control",4,12,0.333333333333333,"male","DM",1056,981,130,165,0,2167,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,0.491956202741988,-0.284348394805787,-0.394314523243989,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1510",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"exclosure",0,1,0,"male","DM",45,0,0,563,31,45,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,-0.461997468680939,-0.0331901464706729,-0.363028781754675,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1511",2009,2,11.2399672619048,2.54310714285714,20.0460714285714,3.8,21.2285714285714,13.6464285714286,2009-02-01,8.74843682795699,1.41438709677419,16.8906451612903,11.6,17.7387096774194,3.70322580645161,17.8741935483871,10.6193548387097,0.0996414543958069,0.108929456255536,"control",0,13,0,"female","DM",1056,981,130,165,0,2167,0.426066536824086,-1.01013595940443,-0.78169665532268,-0.653164964377905,-0.619586222889553,-0.631050293204898,-0.502779345765702,-0.551753595137104,-0.429025454932853,-0.32221638322319,-0.184897555165841,0.491956202741988,-0.284348394805787,-0.394314523243989,-0.274800172784474,0.0973614736198145,-0.29218052365796,-0.00712501189845067,-0.281873285809932,-0.213137058723073
"1512",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"control",1,1,1,"male","PB",828,1312,0,133,150,2140,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,0.479818243680528,-0.30454202281263,-0.242931903134401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1513",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"exclosure",0,7,0,"male","PB",131,0,0,534,77,131,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,-0.423335821299991,-0.0514906218518747,-0.316604778254401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1514",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"exclosure",1,7,0.142857142857143,"female","PB",131,0,0,534,77,131,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,-0.423335821299991,-0.0514906218518747,-0.316604778254401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1515",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"control",0,3,0,"female","PB",828,1312,0,133,150,2140,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,0.479818243680528,-0.30454202281263,-0.242931903134401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1516",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"control",1,9,0.111111111111111,"male","PP",828,1312,0,133,150,2140,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,0.479818243680528,-0.30454202281263,-0.242931903134401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1517",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"exclosure",1,4,0.25,"male","PP",131,0,0,534,77,131,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,-0.423335821299991,-0.0514906218518747,-0.316604778254401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1518",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"control",0,1,0,"female","PP",828,1312,0,133,150,2140,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,0.479818243680528,-0.30454202281263,-0.242931903134401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1519",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"exclosure",0,1,0,"female","PP",131,0,0,534,77,131,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,-0.423335821299991,-0.0514906218518747,-0.316604778254401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1520",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"control",1,9,0.111111111111111,"male","DM",828,1312,0,133,150,2140,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,0.479818243680528,-0.30454202281263,-0.242931903134401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
"1521",2009,3,14.4109879032258,5.99448387096774,22.5909677419355,14,17.6096774193548,13.2096774193548,2009-03-01,11.2399672619048,2.54310714285714,20.0460714285714,3.8,17.8741935483871,10.6193548387097,21.2285714285714,13.6464285714286,0.0853185817112797,0.0996414543958069,"exclosure",1,2,0.5,"male","DM",131,0,0,534,77,131,0.426066536824086,-1.28602576716798,-0.938485956073145,-0.481609991576791,-0.538270924041905,-0.408363860141028,-0.280511973671049,-0.30094565082671,-0.246012912056618,-0.130587375719464,-0.322152600179518,-0.423335821299991,-0.0514906218518747,-0.316604778254401,-0.304186764272606,0.0848858186284573,-0.265084992386608,0.0776137390277477,-0.280724495443954,-0.0163202419537728
